Diagnostics,Type,Sampling rate(kHz),J-TEXT MDSplus Tag,C-Mod MDSplus Tag,HL-2A CDA Tag,Comments,
plasma current,Raw,1,ip,\ip,CCO-LFB:LFEX-IP,,basic
toroidal magnetic field,Raw,1,bt,\btor,CCO-LFB:LFBBT,,basic
horizontal displacement,Raw,1,dx,\efit_aeqdsk:rmagx,CCO-LFB:LFDH,,basic
vertical displacement,Raw,1,dy,\efit_aeqdsk:zmagx,CCO-LFB:LFDV,,basic
line integral density(center chord),Raw,1,polaris_den_v09,.tci.results:nl_04,CCO-DF:DENSITY1,,
line integral density(high field side),Raw,1,polaris_den_v01,N/A, N/A,,
line integral density(low field side),Raw,1,polaris_den_v17,N/A, N/A,,
C3 radiation,Raw,1,vs_c3_aa018,\twopi_diode, N/A,,
loop voltage,Raw,1,vl,\efit_aeqdsk:vloopt,DS-EMD-ROG:VL-FILTER,,
AXUV_01,Raw,1,AXUV_CA_02,\AXA.chord_1 & \AXJ.chord_1,DS-BM-AB:BOLD01,channel measurement for radiation emission from the plasma,
AXUV_02,Raw,1,AXUV_CA_06,\AXA.chord_2 & \AXJ.chord_2,DS-BM-AB:BOLD02,,
AXUV_03,Raw,1,AXUV_CA_10,\AXA.chord_3 & \AXJ.chord_3,DS-BM-AB:BOLD03,,
AXUV_04,Raw,1,AXUV_CA_14,\AXA.chord_4 & \AXJ.chord_4,DS-BM-AB:BOLD04,,
AXUV_05,Raw,1,AXUV_CB_18,\AXA.chord_5 & \AXJ.chord_5,DS-BM-AB:BOLD05,,
AXUV_06,Raw,1,AXUV_CB_22,\AXA.chord_6 & \AXJ.chord_6,DS-BM-AB:BOLD06,,
AXUV_07,Raw,1,AXUV_CB_26,\AXA.chord_7 & \AXJ.chord_7,DS-BM-AB:BOLD07,,
AXUV_08,Raw,1,AXUV_CB_30,\AXA.chord_8 & \AXJ.chord_8,DS-BM-AB:BOLD08,,
AXUV_09,Raw,1,AXUV_CE_66,\AXA.chord_9 & \AXJ.chord_9,DS-BM-AB:BOLD09,,
AXUV_10,Raw,1,AXUV_CE_70,\AXA.chord_10 & \AXJ.chord_10,DS-BM-AB:BOLD10,,
AXUV_11,Raw,1,AXUV_CE_74,\AXA.chord_11 & \AXJ.chord_11,DS-BM-AB:BOLD11,,
AXUV_12,Raw,1,AXUV_CE_78,\AXA.chord_12 & \AXJ.chord_12,DS-BM-AB:BOLD12,,
AXUV_13,Raw,1,AXUV_CF_82,\AXA.chord_13 & \AXJ.chord_13,DS-BM-AB:BOLD13,,
AXUV_14,Raw,1,AXUV_CF_86,\AXA.chord_14 & \AXJ.chord_14,DS-BM-AB:BOLD14,,
AXUV_15,Raw,1,AXUV_CF_90,\AXA.chord_15 & \AXJ.chord_15,DS-BM-AB:BOLD15,,
AXUV_16,Raw,1,AXUV_CF_94,\AXA.chord_16 & \AXJ.chord_16,DS-BM-AB:BOLD16,,
AXUV_17,Raw,1, ,\AXA.chord_17 & \AXJ.chord_17, ,,
AXUV_18,Raw,1, ,\AXA.chord_18 & \AXJ.chord_18, ,,
AXUV_19,Raw,1, ,\AXA.chord_19 & \AXJ.chord_19, ,,
AXUV_20,Raw,1, ,\AXA.chord_20 & \AXJ.chord_20, ,,
AXUV_21,Raw,1, ,\AXA.chord_21 & \AXJ.chord_21, ,,
AXUV_22,Raw,1, ,\AXA.chord_22 & \AXJ.chord_22, ,,
soft-X-ray_01,Raw,1,sxr_cb_020,\xtomo::top.brightnesses.array_1:chord_01 & \xtomo::top.brightnesses.array_3:chord_01,DS-SXR-SXA:SX01,channel measurement for soft-x-ray radiation emission from the plasma,
soft-X-ray_02,Raw,1,sxr_cb_021,\xtomo::top.brightnesses.array_1:chord_02 & \xtomo::top.brightnesses.array_3:chord_02,DS-SXR-SXA:SX02,,
soft-X-ray_03,Raw,1,sxr_cb_022,\xtomo::top.brightnesses.array_1:chord_03 & \xtomo::top.brightnesses.array_3:chord_03,DS-SXR-SXA:SX03,,
soft-X-ray_04,Raw,1,sxr_cb_023,\xtomo::top.brightnesses.array_1:chord_04 & \xtomo::top.brightnesses.array_3:chord_04,DS-SXR-SXA:SX04,,
soft-X-ray_05,Raw,1,sxr_cb_024,\xtomo::top.brightnesses.array_1:chord_05 & \xtomo::top.brightnesses.array_3:chord_05,DS-SXR-SXA:SX05,,sxr
soft-X-ray_06,Raw,1,sxr_cb_025,\xtomo::top.brightnesses.array_1:chord_06 & \xtomo::top.brightnesses.array_3:chord_06,DS-SXR-SXA:SX06,,
soft-X-ray_07,Raw,1,sxr_cb_026,\xtomo::top.brightnesses.array_1:chord_07 & \xtomo::top.brightnesses.array_3:chord_07,DS-SXR-SXA:SX07,,
soft-X-ray_08,Raw,1,sxr_cb_027,\xtomo::top.brightnesses.array_1:chord_08 & \xtomo::top.brightnesses.array_3:chord_08,DS-SXR-SXA:SX08,,
soft-X-ray_09,Raw,1,sxr_cb_028,\xtomo::top.brightnesses.array_1:chord_09 & \xtomo::top.brightnesses.array_3:chord_09,DS-SXR-SXA:SX09,,
soft-X-ray_10,Raw,1,sxr_cb_032,\xtomo::top.brightnesses.array_1:chord_10 & \xtomo::top.brightnesses.array_3:chord_10,DS-SXR-SXA:SX10,,sxr
soft-X-ray_11,Raw,1,sxr_cb_036,\xtomo::top.brightnesses.array_1:chord_11 & \xtomo::top.brightnesses.array_3:chord_11,DS-SXR-SXA:SX11,,
soft-X-ray_12,Raw,1,sxr_cb_037,\xtomo::top.brightnesses.array_1:chord_12 & \xtomo::top.brightnesses.array_3:chord_12,DS-SXR-SXA:SX12,,
soft-X-ray_13,Raw,1,sxr_cb_038,\xtomo::top.brightnesses.array_1:chord_13 & \xtomo::top.brightnesses.array_3:chord_13,DS-SXR-SXA:SX13,,
soft-X-ray_14,Raw,1,sxr_cb_039,\xtomo::top.brightnesses.array_1:chord_14 & \xtomo::top.brightnesses.array_3:chord_14,DS-SXR-SXA:SX14,,
soft-X-ray_15,Raw,1,sxr_cb_040,\xtomo::top.brightnesses.array_1:chord_15 & \xtomo::top.brightnesses.array_3:chord_15,DS-SXR-SXA:SX15,,
soft-X-ray_16,Raw,1,sxr_cb_041,\xtomo::top.brightnesses.array_1:chord_16 & \xtomo::top.brightnesses.array_3:chord_16,DS-SXR-SXA:SX16,,
soft-X-ray_17,Raw,1,sxr_cb_042,\xtomo::top.brightnesses.array_1:chord_17 & \xtomo::top.brightnesses.array_3:chord_17,DS-SXR-SXA:SX17,,
soft-X-ray_18,Raw,1,sxr_cb_043,\xtomo::top.brightnesses.array_1:chord_18 & \xtomo::top.brightnesses.array_3:chord_18,DS-SXR-SXA:SX18,,
soft-X-ray_19,Raw,1,sxr_cb_044,\xtomo::top.brightnesses.array_1:chord_19 & \xtomo::top.brightnesses.array_3:chord_19,DS-SXR-SXA:SX19,,
soft-X-ray_20,Raw,1,sxr_cc_036,\xtomo::top.brightnesses.array_1:chord_20 & \xtomo::top.brightnesses.array_3:chord_20,DS-SXR-SXA:SX20,,
soft-X-ray_21,Raw,1,sxr_cc_037,\xtomo::top.brightnesses.array_1:chord_21 & \xtomo::top.brightnesses.array_3:chord_21, ,,
soft-X-ray_22,Raw,1,sxr_cc_038,\xtomo::top.brightnesses.array_1:chord_22 & \xtomo::top.brightnesses.array_3:chord_22, ,,
soft-X-ray_23,Raw,1,sxr_cc_039,\xtomo::top.brightnesses.array_1:chord_23 & \xtomo::top.brightnesses.array_3:chord_23, ,,
soft-X-ray_24,Raw,1,sxr_cc_040,\xtomo::top.brightnesses.array_1:chord_24 & \xtomo::top.brightnesses.array_3:chord_24, ,,
soft-X-ray_25,Raw,1,sxr_cc_041,\xtomo::top.brightnesses.array_1:chord_25 & \xtomo::top.brightnesses.array_3:chord_25, ,,
soft-X-ray_26,Raw,1,sxr_cc_042,\xtomo::top.brightnesses.array_1:chord_26 & \xtomo::top.brightnesses.array_3:chord_26, ,,
